COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
80827,"$1 under $25,000",120,80,30,0,60,150,**,0,0,0,0,0,20,50,1424,120,1461,50,585,40,27,20,18,20,16,**,**,50,342,**,**,**,**,30,270,0,0,0,**,**,**,**,30,37,0,0,0,0,20,97,0,0,0,0,0,0,0,0,20,322,277,**,**,30,27,0,0,**,**,**,**,20,43,**,**,0,0,0,0,0,0,0,0,30,61,20,95,0,0,50,295,50,33,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,40,56,0,0,0,0,0,0,90,148,40,63,30,36,0,0,0,0,0,0,40,30,60,73,0,0,0,0,40,60,70,98
80827,"$25,000 under $50,000",90,40,50,0,40,160,40,0,0,0,0,0,**,40,3219,90,3269,60,1938,40,15,40,94,30,68,30,16,**,**,40,112,30,299,30,593,0,0,0,70,502,30,192,30,50,0,0,0,0,**,**,0,0,20,29,0,0,0,0,30,448,1102,40,301,**,**,0,0,50,71,30,6,30,74,40,304,0,0,0,0,0,0,0,0,**,**,**,**,0,0,80,1498,80,176,0,0,0,0,30,18,0,0,0,0,0,0,0,0,30,29,0,0,**,**,0,0,0,0,0,0,80,294,**,**,**,**,0,0,0,0,0,0,80,160,80,181,0,0,0,0,**,**,70,128
80827,"$50,000 under $75,000",60,30,40,0,40,120,30,0,0,0,0,0,**,50,3393,60,3482,40,1829,30,11,**,**,**,**,**,**,20,222,**,**,**,**,40,1176,0,0,0,**,**,**,**,20,89,0,0,0,0,**,**,0,0,0,0,0,0,0,0,40,846,3005,**,**,40,86,0,0,40,66,30,9,40,164,30,285,0,0,0,0,0,0,0,0,30,112,**,**,0,0,60,2088,60,262,0,0,0,0,20,18,0,0,0,0,0,0,0,0,**,**,0,0,30,108,0,0,0,0,0,0,50,316,0,0,0,0,0,0,0,0,0,0,60,244,50,283,0,0,0,0,20,58,30,74
80827,"$75,000 under $100,000",40,**,40,0,20,90,**,0,0,0,0,0,**,**,3858,40,4089,30,2247,20,13,30,91,30,80,30,21,20,392,20,95,20,438,**,**,0,0,0,40,648,**,**,30,231,0,0,0,0,**,**,0,0,**,**,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,40,2756,40,380,0,0,0,0,20,25,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,40,479,0,0,0,0,0,0,0,0,0,0,40,370,40,429,0,0,0,0,30,127,30,79
80827,"$100,000 under $200,000",50,**,40,0,30,120,30,0,0,0,0,0,**,30,7472,50,7472,30,2620,40,23,**,**,**,**,**,**,**,**,**,**,**,**,20,1695,0,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,0,40,1051,6256,**,**,40,230,0,0,40,90,30,17,40,338,30,289,0,0,0,0,0,0,0,0,30,242,**,**,0,0,50,5819,50,1036,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,50,987,0,0,0,0,0,0,0,0,0,0,50,1020,50,1057,0,0,0,0,**,**,20,72
80827,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80828,,"1,130",500,470,130,640,"2,250",710,40,40,0,20,0,130,290,"56,344","1,130","57,216",940,"39,763",340,304,160,408,160,310,120,92,160,"1,070",180,"1,186",80,"1,244",190,"5,368",100,0,0,130,"1,687",100,"3,111",320,872,20,6,0,0,30,201,0,0,120,117,0,0,0,0,240,"4,738","21,683",90,"1,035",180,800,40,26,170,268,120,65,240,"1,274",160,"1,052",0,0,0,0,20,28,0,0,170,832,40,244,0,0,870,"36,115",860,"5,801",0,0,0,0,330,380,30,0,30,7,50,60,80,17,200,248,0,0,170,355,30,130,30,112,50,30,"1,050","7,125",240,553,190,495,160,234,50,37,0,0,760,"5,409",840,"5,865",0,0,0,0,260,"1,077",820,"2,208"
80828,"$1 under $25,000",440,300,60,80,220,600,180,40,40,0,20,0,60,100,5380,440,5455,360,4304,70,25,30,28,30,17,**,**,60,358,30,1,20,148,40,429,40,0,0,**,**,30,137,80,75,0,0,0,0,**,**,0,0,**,**,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,**,**,0,0,200,1085,190,118,0,0,0,0,50,14,**,**,0,0,**,**,20,5,**,**,0,0,60,63,**,**,30,112,**,**,390,828,160,361,130,329,80,103,**,**,0,0,170,104,220,177,0,0,0,0,60,46,360,693
80828,"$25,000 under $50,000",290,140,100,50,150,590,200,**,**,0,**,0,50,70,10537,290,10683,250,8653,60,17,30,67,30,19,30,15,30,205,30,222,20,160,40,832,**,0,0,50,262,**,**,70,146,20,6,0,0,**,**,0,0,50,37,0,0,0,0,80,1226,2380,40,441,40,82,40,26,40,41,30,28,80,230,40,200,0,0,0,0,20,28,0,0,50,122,40,244,0,0,270,5206,270,641,0,0,0,0,110,85,30,0,**,**,30,29,60,12,90,65,0,0,30,49,30,130,**,**,50,30,270,1265,80,192,60,166,80,131,30,19,0,0,210,556,230,623,0,0,0,0,50,68,230,705
80828,"$50,000 under $75,000",170,40,110,**,100,420,140,**,**,0,0,0,20,40,10358,170,10480,140,7691,60,62,50,63,50,44,40,28,40,245,40,139,20,354,40,1044,30,0,0,50,802,30,294,70,122,**,**,0,0,30,201,0,0,50,57,0,0,0,0,40,839,2574,20,308,30,72,**,**,30,43,40,15,40,168,50,320,0,0,0,0,**,**,0,0,50,177,**,**,0,0,170,6470,170,880,0,0,0,0,80,127,**,**,30,7,**,**,**,**,60,94,0,0,40,118,**,**,**,**,**,**,160,1102,**,**,**,**,**,**,**,**,0,0,150,753,160,826,0,0,0,0,40,113,120,381
80828,"$75,000 under $100,000",90,20,70,**,60,240,70,0,0,0,0,0,**,30,7581,90,7719,70,5302,50,13,**,**,**,**,**,**,**,**,20,102,**,**,30,1049,**,0,0,**,**,**,**,30,138,0,0,0,0,**,**,0,0,**,**,0,0,0,0,30,529,2213,30,286,30,64,0,0,20,39,**,**,30,107,**,**,0,0,0,0,**,**,0,0,**,**,**,**,0,0,90,5326,90,748,0,0,0,0,30,73,**,**,**,**,20,31,0,0,20,51,0,0,**,**,0,0,0,0,0,0,90,806,0,0,0,0,0,0,20,18,0,0,90,675,90,754,0,0,0,0,30,124,50,161
80828,"$100,000 under $200,000",120,**,110,0,110,330,100,0,0,0,0,0,**,50,15849,120,16240,100,10291,100,187,50,250,50,230,50,49,30,262,60,722,20,582,40,2014,30,0,0,30,623,40,2680,70,391,**,**,0,0,**,**,0,0,20,23,0,0,0,0,70,1532,8961,**,**,80,582,**,**,80,145,50,22,70,475,70,532,0,0,0,0,**,**,0,0,70,533,**,**,0,0,120,12290,120,2033,0,0,0,0,60,81,**,**,**,**,**,**,0,0,30,38,0,0,40,125,0,0,0,0,0,0,120,1933,0,0,0,0,0,0,**,**,0,0,120,1956,120,2026,0,0,0,0,80,726,60,268
80828,"$200,000 or more",20,**,20,0,**,70,20,0,0,0,0,0,0,**,6639,20,6639,20,3522,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,20,612,5555,0,0,**,**,0,0,**,**,**,**,20,294,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,20,5738,20,1381,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,20,1191,0,0,0,0,0,0,0,0,0,0,20,1365,20,1459,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80829,,"2,800","1,450","1,080",230,"1,270","4,710",970,60,20,40,0,20,270,880,"226,941","2,800","230,798","2,190","123,126","1,260","1,484",800,"4,753",730,"3,494",470,514,600,"6,514",750,"20,341",380,"6,468",660,"22,927",0,80,406,470,"6,388",330,"22,178",950,"3,857",110,26,20,268,160,820,60,339,280,270,40,70,0,0,950,"24,414","153,626",210,"1,703",800,"5,377",110,166,860,"1,941",680,259,950,"7,863",740,"6,552",20,40,80,19,70,184,30,20,820,"7,368",230,"1,471",0,0,"2,280","164,468","2,260","32,742",70,212,50,54,740,701,250,42,70,33,160,159,100,20,260,296,40,9,470,"1,206",80,287,90,273,90,64,"2,630","37,395",370,577,280,484,140,155,120,109,40,77,"2,160","32,091","2,280","34,100",50,53,100,708,760,"4,900","1,900","4,351"
80829,"$1 under $25,000",950,740,110,90,340,1090,170,60,20,40,0,20,140,230,11426,950,11750,720,8846,210,121,130,185,110,120,20,12,190,981,130,39,60,396,120,1072,0,30,131,30,67,40,242,220,324,**,**,0,0,30,85,**,**,50,51,**,**,0,0,70,982,937,50,387,30,21,30,21,50,79,40,8,70,188,30,224,0,0,**,**,**,**,0,0,50,70,30,85,0,0,450,2739,440,289,0,0,**,**,80,23,**,**,**,**,30,14,30,5,**,**,0,0,150,166,40,141,40,121,30,18,830,1370,290,430,220,364,90,92,40,37,40,77,390,266,500,459,0,0,0,0,140,109,730,1012
80829,"$25,000 under $50,000",580,350,130,80,230,890,190,**,**,**,0,**,70,150,20816,580,21296,460,15527,190,163,110,531,100,308,40,27,100,1245,90,78,60,593,100,2052,0,20,103,110,702,30,45,190,480,40,8,**,**,30,108,30,142,90,86,0,0,0,0,90,1533,3666,40,399,60,109,30,21,80,129,60,19,90,299,60,414,0,0,30,5,**,**,0,0,80,221,30,151,0,0,560,11804,550,1469,0,0,50,54,180,132,40,2,**,**,40,38,50,12,90,73,20,4,80,208,40,146,50,152,30,21,550,2266,80,147,60,120,50,63,40,33,**,**,510,1337,520,1573,0,0,0,0,120,227,450,893
80829,"$50,000 under $75,000",380,190,160,40,180,670,130,**,**,**,0,0,30,150,23545,380,24074,280,14482,220,175,120,571,120,378,90,51,80,1111,110,535,80,747,130,4496,0,30,172,100,1187,30,295,160,529,40,9,**,**,40,224,**,**,60,67,**,**,0,0,160,2542,9839,50,416,130,313,30,50,140,244,110,29,160,621,120,846,**,**,**,**,40,96,**,**,130,298,40,259,0,0,380,16084,380,2272,0,0,**,**,130,128,40,3,40,18,30,31,20,3,50,70,**,**,60,175,**,**,**,**,30,25,370,2690,0,0,0,0,**,**,**,**,**,**,370,2144,370,2343,0,0,0,0,100,286,270,599
80829,"$75,000 under $100,000",270,80,180,**,140,590,130,**,0,**,0,0,30,110,23803,270,24302,220,16337,170,145,110,482,100,370,80,52,70,568,100,706,50,790,90,3473,0,**,**,80,1229,50,548,100,499,**,**,20,268,**,**,30,197,30,29,**,**,0,0,160,2986,13487,30,235,140,480,**,**,140,291,110,35,160,823,140,1122,20,40,**,**,30,88,30,20,130,391,40,268,0,0,270,17077,270,2525,0,0,**,**,110,135,40,5,**,**,30,36,0,0,60,88,**,**,40,122,0,0,**,**,**,**,270,2826,0,0,0,0,0,0,40,39,0,0,270,2391,270,2525,0,0,0,0,90,254,180,513
80829,"$100,000 under $200,000",450,90,360,20,270,1060,250,0,0,0,0,0,**,180,61580,450,62671,370,39188,330,369,230,1490,210,1129,170,148,110,1873,210,1724,100,2661,160,7972,0,**,**,110,2379,110,3799,200,1091,30,9,**,**,40,236,**,**,50,37,40,70,0,0,320,7318,45089,40,266,300,1695,20,74,310,714,250,108,320,2586,270,2574,**,**,30,6,**,**,**,**,290,1294,70,473,0,0,450,48359,450,8502,**,**,**,**,170,185,80,7,30,15,30,40,0,0,60,65,20,5,90,306,0,0,**,**,**,**,450,8649,0,0,0,0,0,0,**,**,0,0,450,8317,450,8674,**,**,**,**,210,1083,220,798
80829,"$200,000 or more",170,**,140,**,110,410,100,0,0,0,0,0,**,60,85771,170,86705,140,28746,140,511,100,1494,90,1189,70,224,50,736,110,17259,30,1281,60,3862,0,**,**,40,824,70,17249,80,934,**,**,**,**,20,167,**,**,0,0,0,0,0,0,150,9053,80608,**,**,140,2759,**,**,140,484,110,60,150,3346,120,1372,**,**,20,8,0,0,**,**,140,5094,20,235,0,0,170,68405,170,17685,70,212,0,0,70,98,50,25,**,**,0,0,0,0,0,0,**,**,50,229,0,0,0,0,0,0,160,19594,0,0,0,0,0,0,0,0,0,0,170,17636,170,18526,50,53,100,708,100,2941,50,536
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80830,,100,40,60,0,70,190,40,0,0,0,0,0,0,40,"4,900",100,"4,928",80,"2,841",30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,20,198,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,474,"1,842",0,0,0,0,0,0,0,0,0,0,30,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"3,069",70,479,0,0,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,508,0,0,0,0,0,0,0,0,0,0,70,453,80,484,0,0,0,0,20,70,60,140
80830,"$1 under $25,000",40,40,30,0,40,60,**,0,0,0,0,0,0,**,567,40,595,50,917,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,20,198,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,0,0,0,0,0,0,0,0,0,0,**,**,20,25,0,0,0,0,20,70,30,55
80830,"$25,000 under $50,000",30,**,**,0,**,50,**,0,0,0,0,0,0,40,1007,30,1007,**,**,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,474,1842,0,0,0,0,0,0,0,0,0,0,30,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,616,40,67,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,90,0,0,0,0,0,0,0,0,0,0,40,63,30,54,0,0,0,0,**,**,30,85
80830,"$50,000 under $75,000",30,**,30,0,30,80,40,0,0,0,0,0,0,**,3326,30,3326,30,1924,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2453,30,412,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,343,0,0,0,0,0,0,0,0,0,0,30,390,30,405,0,0,0,0,**,**,**,**
80830,"$75,000 under $100,000",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
80830,"$100,000 under $200,000",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
80830,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80831,,"12,160","4,200","6,840",910,"5,040","28,090","9,930",210,110,100,0,50,"1,540","2,270","854,857","12,160","866,453","10,590","666,564","4,990","2,990","2,020","3,962","1,870","2,887","2,710","2,027","2,190","19,407","1,900","14,144","1,000","15,474","3,090","88,103",140,420,"2,176","1,470","19,813",820,"28,220","3,900","11,596",360,91,20,246,300,"1,739",320,"1,493","1,600","1,684",190,418,60,631,"5,270","109,723","558,264",770,"6,631","4,580","19,439",540,774,"4,900","9,248","3,830","2,017","5,250","31,700","4,790","45,110",180,607,430,448,850,"2,027",40,34,"4,180","15,599",980,"6,577",90,605,"10,300","580,733","10,270","95,618",130,379,80,109,"4,650","6,843",430,32,670,404,"1,140","1,249",660,129,"2,920","4,503",260,205,"1,520","3,752",160,651,180,721,330,271,"11,690","109,992","1,380","3,080","1,150","2,536","1,130","1,697",970,829,80,95,"9,430","88,776","10,000","93,767",80,53,130,156,"2,790","10,682","9,050","25,720"
80831,"$1 under $25,000",3160,2350,480,270,1070,3770,950,50,0,50,0,**,430,530,37453,3160,38306,2500,29762,570,262,220,387,200,188,90,45,510,2877,220,38,150,902,380,3869,40,80,370,130,265,70,-21,610,853,**,**,**,**,40,126,**,**,160,133,50,162,0,0,270,4528,3777,160,1457,110,120,130,75,210,314,140,55,260,656,190,1488,**,**,**,**,50,92,**,**,180,394,90,316,20,78,1440,8673,1430,924,0,0,20,7,330,124,**,**,**,**,130,79,140,23,50,17,**,**,400,515,80,328,80,291,80,41,2830,5194,770,1815,650,1534,420,521,180,155,40,39,1250,800,1600,1373,0,0,0,0,340,268,2620,4049
80831,"$25,000 under $50,000",2220,990,870,280,880,4740,1660,130,80,50,0,50,410,420,82095,2220,83596,1870,64577,670,392,270,326,250,233,230,140,380,4220,230,495,180,2003,430,8137,**,100,574,360,2257,100,1036,680,1501,60,15,**,**,60,262,60,217,300,283,**,**,**,**,560,8945,21764,190,1469,400,560,130,135,480,717,350,190,560,1613,460,3596,**,**,50,32,120,289,0,0,410,1026,120,775,**,**,2090,39381,2080,4795,0,0,30,27,930,824,60,2,100,56,190,178,340,76,520,494,30,10,280,782,60,257,60,256,120,79,2140,9392,590,1258,500,1002,480,819,150,126,40,56,1650,3971,1800,4915,0,0,0,0,380,750,1810,5189
80831,"$50,000 under $75,000",1950,470,1250,190,880,5070,1880,**,0,**,0,**,300,410,121546,1950,123455,1710,95919,870,272,310,613,280,436,450,270,380,3786,290,657,170,1716,510,14087,30,80,400,340,4636,120,1381,710,1909,50,13,20,246,50,255,60,284,330,346,50,85,**,**,920,16285,57861,180,1469,770,1737,110,163,840,1390,630,236,910,3545,840,7244,40,155,70,81,280,746,**,**,660,1760,190,1218,30,194,1940,73319,1930,9908,0,0,30,75,1020,1682,80,4,130,76,240,253,180,30,770,1262,60,27,270,716,20,66,40,174,70,66,1930,12921,20,7,**,**,180,295,160,132,**,**,1760,8226,1810,9071,0,0,0,0,410,1028,1520,4799
80831,"$75,000 under $100,000",1750,210,1420,100,750,5180,2000,30,30,**,0,**,210,350,152485,1750,154354,1600,124452,890,442,330,525,300,367,530,364,350,2081,300,806,170,2474,530,15979,20,80,410,280,4951,140,2048,690,1869,90,24,**,**,40,226,70,348,330,400,**,**,**,**,1030,20306,90686,120,1183,930,2899,70,134,970,1770,750,346,1030,5168,950,8944,30,97,90,100,300,763,**,**,800,2524,190,1321,**,**,1750,102393,1750,14585,**,**,**,**,970,1944,70,3,150,93,240,294,0,0,790,1484,50,39,220,456,**,**,**,**,30,36,1730,17023,0,0,0,0,50,62,180,157,0,0,1710,12641,1720,13265,0,0,0,0,430,1054,1310,4718
80831,"$100,000 under $200,000",2740,180,2500,70,1250,8330,3100,**,0,**,0,**,190,480,365810,2740,369769,2600,294673,1710,1134,750,1310,700,931,1230,956,500,4738,690,5322,290,7122,1090,38446,50,80,422,320,6567,280,8770,1090,3959,160,39,**,**,70,514,130,644,480,522,90,171,40,174,2180,49020,296365,120,1053,2070,10631,100,267,2100,4306,1710,999,2180,16257,2070,20742,90,297,190,215,100,137,40,34,1850,7509,350,2564,40,333,2740,276041,2740,46760,30,66,**,**,1300,2110,180,18,260,157,340,445,0,0,790,1246,120,129,300,950,**,**,**,**,30,49,2720,48069,0,0,0,0,**,**,300,259,0,0,2720,44651,2730,46016,**,**,**,**,1040,4279,1660,6075
80831,"$200,000 or more",340,**,320,**,210,1000,340,**,**,0,0,0,**,80,95468,340,96973,310,57181,280,488,140,801,140,732,180,252,70,1705,170,6826,40,1257,150,7585,**,**,**,40,1137,110,15006,120,1505,**,**,**,**,40,356,**,**,0,0,0,0,20,457,310,10639,87811,**,**,300,3492,**,**,300,751,250,191,310,4461,280,3096,20,58,30,20,0,0,**,**,280,2386,40,383,**,**,340,80926,340,18646,100,313,0,0,100,159,40,5,30,22,0,0,0,0,0,0,**,**,50,333,0,0,0,0,**,**,340,17393,0,0,0,0,0,0,0,0,0,0,340,18487,340,19127,80,53,130,156,190,3303,130,890
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80832,,290,130,140,20,140,580,170,0,0,0,0,0,30,80,"15,788",290,"15,996",240,"11,091",80,35,30,36,20,23,40,30,60,310,40,706,20,122,60,"1,421",50,0,0,40,521,20,86,90,208,0,0,0,0,0,0,0,0,30,24,0,0,0,0,80,"1,602","8,315",0,0,70,291,0,0,70,69,40,15,80,402,60,552,0,0,0,0,0,0,0,0,60,197,20,109,0,0,210,"10,463",210,"1,747",0,0,0,0,80,80,0,0,0,0,0,0,0,0,30,47,0,0,40,64,0,0,0,0,0,0,270,"2,306",50,108,50,101,30,32,0,0,0,0,190,"1,666",210,"1,789",0,0,0,0,70,184,200,513
80832,"$1 under $25,000",120,80,30,20,60,160,40,0,0,0,0,0,30,30,1484,120,1566,90,1295,20,5,**,**,20,23,**,**,30,97,20,20,20,122,20,197,30,0,0,**,**,20,86,40,82,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,438,741,0,0,**,**,0,0,**,**,20,6,30,49,**,**,0,0,0,0,0,0,0,0,**,**,20,109,0,0,50,290,50,33,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,40,64,0,0,0,0,0,0,110,206,50,108,50,101,30,32,0,0,0,0,40,28,60,55,0,0,0,0,20,21,90,173
80832,"$25,000 under $50,000",80,50,30,**,40,150,40,0,0,0,0,0,**,20,2765,80,2817,60,2088,30,8,30,36,**,**,**,**,30,213,**,**,**,**,20,323,**,0,0,**,**,**,**,30,52,0,0,0,0,0,0,0,0,30,24,0,0,0,0,**,**,**,0,0,40,68,0,0,40,28,**,**,**,**,30,277,0,0,0,0,0,0,0,0,30,65,**,**,0,0,70,1391,70,170,0,0,0,0,50,46,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,70,290,**,**,**,**,**,**,0,0,0,0,60,153,60,190,0,0,0,0,30,42,50,132
80832,"$50,000 under $75,000",30,**,20,**,20,80,40,0,0,0,0,0,**,30,2125,30,2125,50,3135,**,**,0,0,0,0,40,30,**,**,**,**,**,**,20,901,20,0,0,40,521,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,20,372,1423,0,0,**,**,0,0,**,**,**,**,20,71,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,30,1334,30,186,0,0,0,0,**,**,0,0,0,0,0,0,0,0,30,47,0,0,0,0,0,0,0,0,0,0,30,236,0,0,0,0,**,**,0,0,0,0,30,162,30,166,0,0,0,0,**,**,30,80
80832,"$75,000 under $100,000",20,**,20,0,**,60,**,0,0,0,0,0,**,**,1835,20,1909,**,**,30,22,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,20,74,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,20,1284,20,176,0,0,0,0,30,34,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,20,204,0,0,0,0,0,0,0,0,0,0,20,159,20,165,0,0,0,0,20,121,30,128
80832,"$100,000 under $200,000",40,**,40,0,20,130,50,0,0,0,0,0,**,**,7579,40,7579,40,4573,**,**,**,**,**,**,**,**,**,**,20,686,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,792,6151,0,0,30,223,0,0,30,41,20,9,30,282,30,275,0,0,0,0,0,0,0,0,30,132,**,**,0,0,40,6164,40,1182,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,40,1370,0,0,0,0,0,0,0,0,0,0,40,1164,40,1213,0,0,0,0,**,**,**,**
